,Date,Actual,Forecast,Error
236,2017-08-25,347,344.34022899830745,2.6597710016925475
237,2017-08-26,337,334.66884528628395,2.331154713716046
238,2017-08-27,333,330.7141977703306,2.2858022296694003
239,2017-08-28,401,402.27973523155674,-1.2797352315567423
240,2017-08-29,333,358.53942368563287,-25.53942368563287
241,2017-08-30,336,344.3650784344651,-8.36507843446509
242,2017-08-31,338,324.1829585584275,13.817041441572485
243,2017-09-01,284,307.90298581511854,-23.90298581511854
244,2017-09-02,330,329.256955711056,0.7430442889440201
245,2017-09-03,318,326.8093791120682,-8.8093791120682
246,2017-09-04,381,416.5067111276297,-35.50671112762973
247,2017-09-05,334,354.4896245003009,-20.48962450030092
248,2017-09-06,327,340.07637004501066,-13.076370045010663
249,2017-09-07,346,336.75033329485746,9.249666705142545
250,2017-09-08,344,335.01698241948105,8.983017580518947
251,2017-09-09,344,325.54944846319086,18.450551536809144
252,2017-09-10,362,325.7836581250438,36.216341874956186
253,2017-09-11,374,397.07315279609276,-23.073152796092756
254,2017-09-12,378,353.4532152969251,24.546784703074877
255,2017-09-13,363,339.31897031110617,23.68102968889383
256,2017-09-14,335,335.7972505822317,-0.7972505822316975
257,2017-09-15,331,334.59686381234314,-3.5968638123431447
258,2017-09-16,305,324.50347087869636,-19.503470878696362
259,2017-09-17,319,327.1167073096225,-8.116707309622484
260,2017-09-18,372,398.3127537929278,-26.312753792927822
261,2017-09-19,337,354.7789200436554,-17.778920043655376
262,2017-09-20,330,340.55832050821124,-10.558320508211239
263,2017-09-21,322,337.0421395516136,-15.042139551613616
264,2017-09-22,334,335.67475356411063,-1.674753564110631
265,2017-09-23,344,325.81668383103397,18.18331616896603
266,2017-09-24,305,323.48229064982075,-18.482290649820754
267,2017-09-25,378,394.55363998177785,-16.55363998177785
268,2017-09-26,352,351.08608791830306,0.9139120816969353
269,2017-09-27,346,336.84410817797965,9.155891822020351
270,2017-09-28,349,333.31909104334886,15.680908956651137
271,2017-09-29,318,331.9062936196021,-13.906293619602081
272,2017-09-30,321,322.19309533274713,-1.1930953327471343
273,2017-10-01,339,321.92902182638386,17.07097817361614
274,2017-10-02,379,392.9651764370497,-13.965176437049706
275,2017-10-03,378,349.7386598123661,28.26134018763389
276,2017-10-04,315,335.5492099540762,-20.54920995407622
277,2017-10-05,362,332.0795957342764,29.92040426572362
278,2017-10-06,365,330.33483234823177,34.66516765176823
279,2017-10-07,324,320.5638022934668,3.436197706533221
280,2017-10-08,292,330.09704362524053,-38.09704362524053
281,2017-10-09,431,401.0786231817414,29.92137681825858
282,2017-10-10,354,357.8579843668608,-3.857984366860819
283,2017-10-11,340,343.6126958433273,-3.6126958433272875
284,2017-10-12,327,340.1836696850685,-13.18366968506848
285,2017-10-13,352,338.4890635192304,13.510936480769601
286,2017-10-14,354,328.7481204978359,25.251879502164115
287,2017-10-15,336,332.98477852803893,3.0152214719610697
288,2017-10-16,402,404.27643275749983,-2.2764327574998333
289,2017-10-17,322,357.4435784993413,-35.4435784993413
290,2017-10-18,333,315.01131458108,17.98868541892
291,2017-10-19,351,363.42302044574103,-12.423020445741031
292,2017-10-20,330,341.7995316149552,-11.799531614955185
293,2017-10-21,338,331.883410281959,6.116589718040984
294,2017-10-22,334,330.1618271659174,3.838172834082627
295,2017-10-23,398,401.17866124588426,-3.178661245884257
296,2017-10-24,346,357.6962065309692,-11.69620653096922
297,2017-10-25,350,343.5908848035532,6.409115196446805
298,2017-10-26,337,340.0827188423767,-3.082718842376721
299,2017-10-27,329,338.58806180759564,-9.588061807595636
300,2017-10-28,330,329.0154094366413,0.9845905633587222
301,2017-10-29,322,328.5136845253019,-6.513684525301926
302,2017-10-30,368,399.5436504658476,-31.543650465847577
303,2017-10-31,357,356.05311280331057,0.9468871966894312
304,2017-11-01,350,341.9400163155095,8.059983684490476
305,2017-11-02,362,338.4368631255341,23.563136874465897
306,2017-11-03,333,336.95316769033917,-3.9531676903391713
307,2017-11-04,321,327.35098869106866,-6.350988691068665
308,2017-11-05,309,327.93317641793,-18.933176417929985
309,2017-11-06,419,398.5266339473668,20.473366052633196
310,2017-11-07,344,355.5238334079164,-11.523833407916413
311,2017-11-08,308,341.4370376409638,-33.43703764096381
312,2017-11-09,330,338.2860148679369,-8.286014867936899
313,2017-11-10,327,336.4430798228594,-9.443079822859374
314,2017-11-11,342,326.5226361045922,15.477363895407791
315,2017-11-12,332,324.6291337453674,7.370866254632574
316,2017-11-13,417,395.5274205658977,21.472579434102272
317,2017-11-14,347,352.01393103511145,-5.0139310351114545
318,2017-11-15,329,337.8185496577743,-8.818549657774327
319,2017-11-16,326,334.5050767387607,-8.505076738760692
320,2017-11-17,340,332.94038702508567,7.05961297491433
321,2017-11-18,306,323.45053928366275,-17.45053928366275
322,2017-11-19,352,322.710549488208,29.289450511791983
323,2017-11-20,398,393.8975873825685,4.102412617431526
324,2017-11-21,361,350.2902489033581,10.709751096641924
325,2017-11-22,317,336.0784214777528,-19.078421477752784
326,2017-11-23,330,332.769742238032,-2.769742238031995
327,2017-11-24,344,331.2601613337591,12.739838666240928
328,2017-11-25,302,321.44228089031037,-19.44228089031037
329,2017-11-26,336,322.36440077221624,13.635599227783757
330,2017-11-27,397,393.4553796282894,3.5446203717106073
331,2017-11-28,348,349.8568501904945,-1.8568501904945265
332,2017-11-29,344,335.57488304894014,8.425116951059863
333,2017-11-30,355,332.3044207781524,22.695579221847595
334,2017-12-01,329,330.8365989477011,-1.8365989477010771
335,2017-12-02,313,321.10163848795264,-8.101638487952641
336,2017-12-03,318,324.97733822322635,-6.977338223226354
337,2017-12-04,412,396.0737526293022,15.926247370697808
338,2017-12-05,349,352.4711498103171,-3.4711498103171152
339,2017-12-06,335,338.18662991449236,-3.1866299144923573
340,2017-12-07,346,334.93657963554404,11.063420364455965
341,2017-12-08,342,333.4512030346085,8.548796965391489
342,2017-12-09,337,323.68436542628626,13.315634573713737
343,2017-12-10,304,329.09765000142056,-25.09765000142056
344,2017-12-11,365,400.2824658088572,-35.28246580885718
345,2017-12-12,321,356.5229597370347,-35.52295973703468
346,2017-12-13,347,342.2227404704829,4.777259529517096
347,2017-12-14,333,339.1721546877401,-6.17215468774009
348,2017-12-15,322,337.573569853138,-15.573569853137997
349,2017-12-16,307,327.6876772344981,-20.687677234498096
350,2017-12-17,314,317.76056614229213,-3.7605661422921344
351,2017-12-18,397,388.75939489248,8.240605107520025
352,2017-12-19,365,345.0791809211326,19.920819078867396
353,2017-12-20,345,330.9696187824645,14.030381217535478
354,2017-12-21,340,327.7825880376863,12.21741196231369
355,2017-12-22,343,326.2059042868537,16.794095713146305
356,2017-12-23,348,316.4024770866105,31.597522913389525
357,2017-12-24,289,306.4050393904101,-17.40503939041008
358,2017-12-25,357,382.5536048312514,-25.55360483125139
359,2017-12-26,392,390.54251591422405,1.4574840857759455
360,2017-12-27,343,341.6116558454336,1.3883441545664255
361,2017-12-28,355,338.4438695561004,16.556130443899576
362,2017-12-29,332,336.8871085290784,-4.887108529078375
363,2017-12-30,321,326.96107378634497,-5.9610737863449685
364,2017-12-31,286,302.7691479761318,-16.76914797613182
0,2018-01-01,369,392.02210639200575,-23.022106392005753
1,2018-01-02,408,380.5787508033701,27.4212491966299
2,2018-01-03,361,338.22183364511153,22.77816635488847
3,2018-01-04,338,335.87254964412085,2.127450355879148
4,2018-01-05,346,334.1939346147419,11.80606538525808
5,2018-01-06,326,324.9730503844667,1.0269496155332831
6,2018-01-07,331,325.6284090165325,5.371590983467513
7,2018-01-08,412,397.7949997691393,14.205000230860719
8,2018-01-09,378,357.3619595858049,20.638040414195075
9,2018-01-10,310,342.8315595387479,-32.83155953874791
10,2018-01-11,339,340.39193170991706,-1.3919317099170598
11,2018-01-12,315,338.7420932995897,-23.742093299589726
12,2018-01-13,335,329.38328080952147,5.616719190478534
13,2018-01-14,332,330.07093160105313,1.9290683989468675
14,2018-01-15,399,395.83343174494104,3.1665682550589622
15,2018-01-16,340,355.4274097728966,-15.427409772896624
16,2018-01-17,331,340.82015982297173,-9.820159822971732
17,2018-01-18,345,338.41761524217725,6.5823847578227515
18,2018-01-19,339,336.7384853139646,2.2615146860354116
19,2018-01-20,358,327.4716936409755,30.528306359024498
20,2018-01-21,342,328.1341697227237,13.865830277276302
21,2018-01-22,414,400.532287542587,13.467712457412972
22,2018-01-23,335,360.1027044437121,-25.102704443712128
23,2018-01-24,347,345.3837664124145,1.6162335875854978
24,2018-01-25,355,343.10051902397834,11.899480976021664
25,2018-01-26,364,341.3520250201758,22.6479749798242
26,2018-01-27,334,332.3631171498381,1.6368828501618964
27,2018-01-28,346,332.92405786184503,13.075942138154971
28,2018-01-29,399,405.2549288985591,-6.254928898559115
29,2018-01-30,365,364.30615431478475,0.6938456852152513
30,2018-01-31,348,349.833192760335,-1.8331927603350096
31,2018-02-01,357,347.7575499291139,9.242450070886093
32,2018-02-02,350,346.08546933017146,3.9145306698285367
33,2018-02-03,317,336.9387561476876,-19.938756147687627
34,2018-02-04,336,337.51587295519306,-1.5158729551930605
35,2018-02-05,419,403.43704048628706,15.56295951371294
36,2018-02-06,370,362.7055029240189,7.2944970759810985
37,2018-02-07,344,348.134236397388,-4.134236397388008
38,2018-02-08,374,346.01119311464265,27.98880688535735
39,2018-02-09,363,344.29573756896025,18.70426243103975
40,2018-02-10,294,335.0026803503261,-41.0026803503261
41,2018-02-11,322,335.6679484550713,-13.667948455071325
42,2018-02-12,390,402.21120292194695,-12.21120292194695
43,2018-02-13,296,361.51848791540027,-65.51848791540027
44,2018-02-14,287,346.8966318566036,-59.89663185660362
45,2018-02-15,307,292.88667515536827,14.113324844631734
46,2018-02-16,299,319.16171623473724,-20.16171623473724
47,2018-02-17,349,333.15438362801785,15.845616371982146
48,2018-02-18,347,334.35830374791124,12.641696252088764
49,2018-02-19,430,417.0,13.0
50,2018-02-20,372,354.4029458335394,17.597054166460623
51,2018-02-21,357,339.7478387896848,17.252161210315194
52,2018-02-22,356,338.23340196001,17.766598039990015
53,2018-02-23,355,336.2294326724123,18.770567327587685
54,2018-02-24,330,326.91695727820206,3.0830427217979377
55,2018-02-25,307,327.665486323036,-20.66548632303602
56,2018-02-26,406,397.7126404984922,8.287359501507808
57,2018-02-27,385,356.9998416491499,28.000158350850086
58,2018-02-28,310,342.35213862616746,-32.35213862616746
59,2018-03-01,335,340.68581962808923,-5.685819628089234
60,2018-03-02,333,338.75841892048305,-5.758418920483052
61,2018-03-03,338,329.1650517344249,8.834948265575122
62,2018-03-04,325,329.9530848644019,-4.953084864401887
63,2018-03-05,394,396.82865003491054,-2.828650034910538
64,2018-03-06,363,356.1940393363963,6.805960663603685
65,2018-03-07,366,341.23606518972116,24.76393481027884
66,2018-03-08,358,339.71849414658146,18.281505853418537
67,2018-03-09,383,337.7892389631403,45.21076103685971
68,2018-03-10,314,328.5186684583183,-14.518668458318302
69,2018-03-11,314,329.1560154535224,-15.1560154535224
70,2018-03-12,402,401.46210196766566,0.5378980323343399
71,2018-03-13,365,360.84435085854636,4.155649141453637
72,2018-03-14,344,345.9554930682926,-1.9554930682925828
73,2018-03-15,349,344.4063180630125,4.59368193698748
74,2018-03-16,345,342.55098950080554,2.4490104991944577
75,2018-03-17,319,332.8744005930028,-13.874400593002804
76,2018-03-18,320,333.6040992890709,-13.604099289070916
77,2018-03-19,402,398.8174839757986,3.182516024201391
78,2018-03-20,361,358.2072799063846,2.792720093615401
79,2018-03-21,354,343.32581461481425,10.674185385185751
80,2018-03-22,364,341.7800546936135,22.219945306386478
81,2018-03-23,346,339.94063822960226,6.059361770397743
82,2018-03-24,315,330.2286285668239,-15.228628566823886
83,2018-03-25,309,330.9522678364395,-21.95226783643949
84,2018-03-26,388,397.86006046942464,-9.860060469424639
85,2018-03-27,305,357.25979690712694,-52.25979690712694
86,2018-03-28,355,342.43672871786805,12.56327128213195
87,2018-03-29,345,320.95654023973856,24.04345976026144
88,2018-03-30,307,304.5588440864885,2.4411559135115226
89,2018-03-31,330,329.08439695068756,0.9156030493124376
90,2018-04-01,355,329.8276760060854,25.172323993914574
91,2018-04-02,397,399.1206932085332,-2.1206932085332255
92,2018-04-03,358,359.7500098733294,-1.750009873329418
93,2018-04-04,350,345.1510086604207,4.8489913395793
94,2018-04-05,339,343.7026755762491,-4.702675576249078
95,2018-04-06,334,341.74662287009284,-7.7466228700928355
96,2018-04-07,363,332.01231554556153,30.987684454438465
97,2018-04-08,360,332.68230416787895,27.317695832121046
98,2018-04-09,406,406.57025874718784,-0.570258747187836
99,2018-04-10,368,365.688248321912,2.311751678088001
100,2018-04-11,358,351.3527098340592,6.647290165940774
101,2018-04-12,341,349.7835553384358,-8.783555338435804
102,2018-04-13,329,347.7068868922203,-18.706886892220325
103,2018-04-14,313,338.2766760166414,-25.276676016641375
104,2018-04-15,324,338.94931874195856,-14.949318741958564
105,2018-04-16,409,399.78699561176677,9.21300438823323
106,2018-04-17,374,358.99535500917295,15.004644990827046
107,2018-04-18,351,344.513518443603,6.4864815563969955
108,2018-04-19,350,342.94970233333834,7.050297666661663
109,2018-04-20,346,340.9208787696211,5.079121230378917
110,2018-04-21,286,331.1361874002247,-45.136187400224685
111,2018-04-22,321,331.93436406237504,-10.934364062375039
112,2018-04-23,380,396.3196104001884,-16.319610400188424
113,2018-04-24,363,355.54588365521414,7.454116344785859
114,2018-04-25,376,341.03490850179526,34.96509149820474
115,2018-04-26,319,339.47225145345203,-20.47225145345203
116,2018-04-27,327,337.4447067960182,-10.444706796018181
117,2018-04-28,344,327.4988429717144,16.501157028285604
118,2018-04-29,302,328.3840491594625,-26.384049159462506
119,2018-04-30,428,383.0254652235527,44.974534776447285
120,2018-05-01,312,319.6066851390409,-7.606685139040906
121,2018-05-02,389,364.7758239822037,24.22417601779631
122,2018-05-03,317,337.0861588263125,-20.0861588263125
123,2018-05-04,333,335.1278293425814,-2.1278293425813786
124,2018-05-05,338,325.4192104286003,12.580789571399691
125,2018-05-06,326,326.179324130696,-0.17932413069598852
126,2018-05-07,430,397.44590018226006,32.55409981773994
127,2018-05-08,372,356.6757268514712,15.324273148528789
128,2018-05-09,329,342.37630530620834,-13.376305306208337
129,2018-05-10,355,340.41549851584875,14.584501484151247
130,2018-05-11,323,338.4884173529352,-15.488417352935187
131,2018-05-12,333,328.6853179873045,4.314682012695528
132,2018-05-13,313,329.4575353084523,-16.457535308452293
133,2018-05-14,396,397.4798621242245,-1.4798621242244963
134,2018-05-15,335,356.5953742566768,-21.59537425667679
135,2018-05-16,303,342.2521538118107,-39.25215381181067
136,2018-05-17,333,340.33063472958077,-7.3306347295807655
137,2018-05-18,356,338.34942774710834,17.650572252891664
138,2018-05-19,305,328.5796457160665,-23.579645716066523
139,2018-05-20,322,329.31798808842296,-7.317988088422965
140,2018-05-21,376,390.94423800857345,-14.94423800857345
141,2018-05-22,384,349.5133868237981,34.4866131762019
142,2018-05-23,328,334.847329975305,-6.847329975305001
143,2018-05-24,336,333.4261105719928,2.573889428007192
144,2018-05-25,340,331.6711519544985,8.328848045501502
145,2018-05-26,303,321.66958636274626,-18.66958636274626
146,2018-05-27,294,322.2294858414107,-28.22948584141068
147,2018-05-28,382,391.9417688397897,-9.941768839789688
148,2018-05-29,328,323.20784208872107,4.7921579112789345
149,2018-05-30,368,356.121129767441,11.878870232558995
150,2018-05-31,328,329.5456598525565,-1.5456598525565255
151,2018-06-01,313,327.67688070545717,-14.676880705457165
152,2018-06-02,342,317.6772163816514,24.32278361834858
153,2018-06-03,363,318.3142123286528,44.685787671347214
154,2018-06-04,393,394.2685480114643,-1.2685480114643042
155,2018-06-05,381,353.4588308516095,27.54116914839051
156,2018-06-06,337,338.8514068760197,-1.8514068760197233
157,2018-06-07,339,337.0701938824247,1.9298061175753105
158,2018-06-08,358,335.1550281929782,22.844971807021807
159,2018-06-09,321,325.5133052609266,-4.513305260926586
160,2018-06-10,273,326.1091290557061,-53.10912905570609
161,2018-06-11,375,390.9094676398322,-15.9094676398322
162,2018-06-12,374,350.1971501262426,23.802849873757395
163,2018-06-13,346,335.4924114523076,10.507588547692421
164,2018-06-14,347,294.84777633416974,52.15222366583026
165,2018-06-15,246,299.84888058739836,-53.848880587398355
166,2018-06-16,335,321.8560084158553,13.143991584144715
167,2018-06-17,299,322.52050758796645,-23.52050758796645
